id,tenant_id,slug,status,business_name,owner_name,contact_phone,contact_email,address_line_1,address_line_2,city,state,postal_code,gst_status,gst_number,printer_make,printer_model,printer_notes,payout_upi_id,payout_upi_name,subscription_plan,subscription_status,current_period_end,subscription_reference,subscription_verified_at,timezone,config,created_at,updated_at,approved_at,suspended_at,expired_at
shop-87000179-8ca,tenant-450874c7-fcf,shop-8421-d6ef7d91,active,Photo Studio,Priya Chopra,+919289489298,priya432@email.com,461 Commercial Road,Suite 12,Chennai,Telangana,600001,not_applicable,,Epson,C834,,vivek3415@bhim,Priya Chopra,starter,active,2026-06-15T12:31:10.000Z,sub_ce84ff38-8aa,2026-01-10T11:22:53.000Z,Asia/Kolkata,{},2025-11-12T16:38:10.000Z,2026-01-19T12:09:46.000Z,2025-12-04T09:18:34.000Z,,
shop-15dbe874-591,tenant-56549b9f-bb8,shop-8422-0c33ec7e,pending_approval,Print Shop,Priya Patel,919882397414,priya575@email.com,247 Market Road,Suite 42,Indore,Puducherry,452001,unregistered,24YZKRW35409,Canon,CX510,"Color capable, Duplex",,,enterprise,pending_payment,,,,Asia/Kolkata,{},2024-02-10T21:18:50.000Z,2025-05-25T07:21:34.000Z,,,
shop-3e905ebb-4ba,tenant-4ac28cf9-ced,shop-8423-34fc99e1,active,Photo Studio,Divya Desai,+919468011757,divya967@email.com,480 Commercial Road,Suite 1,Pune,Chhattisgarh,411001,not_applicable,,Konica Minolta,MX-M365,"Color capable, Duplex",aditya5182@phonepe,Divya Desai,starter,pending_payment,2026-11-04T08:28:17.000Z,sub_b8fcb002-0a8,2025-10-03T00:57:12.000Z,Asia/Kolkata,{},2025-01-18T18:30:12.000Z,2026-01-19T01:34:03.000Z,2025-05-28T16:17:59.000Z,,
shop-04a848d4-2cf,tenant-93c94155-374,shop-8424-ec769093,active,Offset Press,Sneha Malhotra,+919815375101,sneha958@email.com,198 Park Avenue,,Nagpur,West Bengal,440001,unregistered,,Kyocera,Aficio,"Color capable, Duplex",divya2691@bhim,Sneha Malhotra,enterprise,trial,2026-04-21T22:40:21.000Z,sub_e354e2d2-574,2025-10-19T19:37:38.000Z,Asia/Kolkata,{},2024-03-15T23:58:31.000Z,2026-01-15T02:31:01.000Z,2025-05-16T17:31:28.000Z,,
shop-3e53b5a2-2e3,tenant-9e035745-62f,shop-8425-df386129,pending_approval,Offset Press,Divya Bansal,+919966671627,divya577@email.com,265 Main Street,Suite 63,Jaipur,Bihar,302001,not_applicable,,,,,,,enterprise,trial,,,,Asia/Kolkata,{},2024-06-27T09:26:19.000Z,2024-07-26T06:59:42.000Z,,,
shop-77d90847-293,tenant-2b10ef65-2fa,shop-8426-c97a0113,active,Offset Press,Kavya Chopra,+919907963942,kavya848@email.com,30 Main Street,Suite 1,Jaipur,Assam,302001,not_applicable,,OKI,CX510,"Color capable, Duplex",suresh2705@paytm,Kavya Chopra,enterprise,active,2026-12-23T02:07:16.000Z,sub_adb14a38-a3d,2025-12-07T19:55:48.000Z,Asia/Kolkata,{},2023-04-21T23:29:46.000Z,2026-09-13T18:50:32.000Z,2024-09-13T17:03:08.000Z,,
shop-8ab695b8-f70,tenant-8d8191f4-bf7,shop-8427-037b61a5,active,design lab,Ravi Singh,9136432704,ravi685@email.com,384 Plaza Lane,Suite 49,Vadodara,Manipur,390001,not_applicable,,OKI,CX510,,vivek1920@paytm,Ravi Singh,professional,trial,2025-03-28T22:46:17.000Z,sub_5185d5cb-35b,2023-06-17T12:44:36.000Z,Asia/Kolkata,{},2023-03-18T21:15:29.000Z,2023-06-25T21:12:41.000Z,2023-06-01T17:48:59.000Z,,
shop-97874f9d-daf,tenant-b86a14ed-b3c,shop-8428-d8f3de74,active,Printing Press,Suresh Pillai,+919061064179,suresh912@email.com,478 Market Road,Suite 32,Chandigarh,West Bengal,160001,registered,27OBZON32436,,,,rajesh7861@googlepay,Suresh Pillai,professional,pending_payment,2026-11-07T03:51:56.000Z,sub_c08f7aab-3aa,2025-04-29T03:53:00.000Z,Asia/Kolkata,{},2024-11-06T11:34:08.000Z,2025-06-24T16:35:36.000Z,2025-03-08T07:12:19.000Z,,
shop-54929564-dd1,tenant-7d54e44b-1b5,shop-8429-3ee26e8e,active,Offset Press,Amit Patel,+919620284870,amit294@email.com,134 Canal Road,Suite 50,Chennai,Delhi,600001,registered,15LAMQM38413,HP,C834,,rajesh3205@paytm,Amit Patel,starter,trial,2026-12-13T05:06:23.000Z,sub_a6d7f978-896,2026-07-14T13:22:28.000Z,Asia/Kolkata,{},2026-05-20T03:21:43.000Z,2026-07-16T10:04:16.000Z,2026-06-26T02:43:20.000Z,,
shop-037ce240-562,tenant-6b1e0068-0ed,shop-8430-ed7b5501,active,Print Shop,Rohit Reddy,+919258427447,rohit113@email.com,97 Market Road,,Nashik,Jharkhand,422001,registered,32ZKEAA39785,Konica Minolta,CX510,,shreya4366@bhim,Rohit Reddy,enterprise,active,2025-09-08T09:55:39.000Z,sub_95804dfb-9d6,2024-06-10T05:48:11.000Z,Asia/Kolkata,{},2023-07-11T02:33:05.000Z,2024-07-26T11:23:50.000Z,2024-02-21T21:39:11.000Z,,
shop-6d2b7bd0-fc3,tenant-63b21446-058,shop-8431-fca0f348,suspended,Offset Press,Neha Kumar,+919290906531,neha464@email.com,388 Business Park,Suite 76,Chandigarh,Bihar,160001,composition,30GJEUW10839,Lexmark,Aficio,"Color capable, Duplex",anjali5152@paytm,Neha Kumar,professional,cancelled,,,,Asia/Kolkata,{},2024-08-09T10:11:27.000Z,2025-12-28T22:21:45.000Z,2025-12-08T23:33:19.000Z,2026-03-27T08:03:47.000Z,
shop-48f18b65-643,tenant-eef3a6f3-7ee,shop-8432-9598c499,pending_approval,Printing Press,Anjali Kumar,+919486366645,anjali404@email.com,192 Commercial Road,Suite 83,Kochi,Arunachal Pradesh,682001,registered,25LBGQQ25162,Ricoh,C834,,,,enterprise,past_due,,,,Asia/Kolkata,{},2025-06-11T04:53:36.000Z,2026-01-27T11:52:10.000Z,,,
shop-72fcf2e9-939,tenant-2f36af54-8b7,shop-8433-ea39729d,pending_approval,Digital Studio,Shreya Kulkarni,919345902884,shreya342@email.com,306 Park Avenue,Suite 76,Bangalore,Jharkhand,560001,registered,32MTAQS11634,Kyocera,LaserJet Pro,"Color capable, Duplex",,,enterprise,cancelled,,,,Asia/Kolkata,{},2026-04-19T14:51:48.000Z,2026-05-01T17:59:03.000Z,,,
shop-6977128e-678,tenant-a7faa83f-f1d,shop-8434-c5673b52,active,Printing Press,Rajesh Desai,+919158228232,rajesh511@email.com,160 Park Avenue,Suite 54,Kolkata,Manipur,700001,registered,10IACVX32597,Xerox,WorkForce,"Color capable, Duplex",ananya7317@googlepay,Rajesh Desai,professional,past_due,2025-05-28T10:20:59.000Z,sub_0ead2240-f78,2024-11-27T03:31:23.000Z,Asia/Kolkata,{},2023-07-04T08:55:10.000Z,2025-01-26T11:47:28.000Z,2024-03-25T14:37:19.000Z,,
shop-80908899-7a3,tenant-2386c6ee-144,shop-8435-2d542410,active,Offset Press,Anjali Gupta,+919969703516,anjali385@email.com,195 Canal Road,Suite 67,Coimbatore,Jharkhand,641001,unregistered,16TQVOO18990,Ricoh,M404n,"Color capable, Duplex",rajesh8507@phonepe,Anjali Gupta,enterprise,past_due,2026-10-30T11:15:58.000Z,sub_9f57c130-2de,2025-06-03T07:45:23.000Z,Asia/Kolkata,{},2023-07-17T22:50:26.000Z,2026-01-31T16:47:00.000Z,2024-06-11T06:49:01.000Z,,
shop-eb0a5a73-ed8,tenant-6ddbf585-8f5,shop-8436-90de17a0,active,Print Shop,Priya Saxena,+919803579466,priya405@email.com,457 Park Avenue,Suite 57,Bangalore,Rajasthan,560001,registered,29LBIGZ10650,Epson,MX-M365,"Color capable, Duplex",kavya1662@paytm,Priya Saxena,enterprise,trial,2025-05-29T07:17:51.000Z,sub_05ca3db0-e5b,2024-10-20T16:55:38.000Z,Asia/Kolkata,{},2024-07-20T11:29:25.000Z,2024-12-31T13:22:23.000Z,2024-10-10T10:53:50.000Z,,
shop-c305a608-63a,tenant-9b28261b-a0d,shop-8437-238b3910,active,Photo Studio,Sneha Pillai,+919339872694,sneha594@email.com,434 Main Street,Suite 67,Bhopal,Meghalaya,462001,not_applicable,,OKI,LaserJet Pro,"Color capable, Duplex",divya9163@googlepay,Sneha Pillai,enterprise,active,2026-05-01T15:57:46.000Z,sub_2ca698da-8a3,2025-12-29T23:57:37.000Z,Asia/Kolkata,{},2025-06-02T21:16:36.000Z,2026-03-05T05:47:36.000Z,2025-12-13T13:59:06.000Z,,
shop-51908116-eb7,tenant-6760aa72-943,shop-8438-3c7ef2e2,active,Copy Center,Divya Singh,+919249232807,divya351@email.com,365 High Street,Suite 90,Bangalore,Bihar,560001,registered,26ZZBWM18063,Canon,M404n,"Color capable, Duplex",pooja400@googlepay,Divya Singh,professional,active,2025-12-18T08:08:27.000Z,sub_ce8a78da-e3e,2024-01-19T03:40:53.000Z,Asia/Kolkata,{},2023-08-03T21:24:40.000Z,2024-09-12T03:52:08.000Z,2023-11-17T06:13:51.000Z,,
shop-f34e1657-f3c,tenant-d976d208-3f8,shop-8439-42b2169b,active,Photo Studio,Ananya Bansal,+919584631527,ananya251@email.com,203 High Street,Suite 88,Nagpur,Puducherry,440001,not_applicable,,Ricoh,C834,"Color capable, Duplex",anjali1423@paytm,Ananya Bansal,professional,past_due,2025-02-09T18:50:45.000Z,sub_b888acfc-6f5,2024-11-15T14:36:38.000Z,Asia/Kolkata,{},2023-05-25T02:55:40.000Z,2024-11-18T10:34:08.000Z,2023-06-15T18:55:33.000Z,,
shop-2ed158cf-45e,tenant-c536fb59-531,shop-8440-c51f0ccf,active,Xerox Center,Vivek Menon,+919158496378,vivek764@email.com,27 Commercial Road,,Pune,Meghalaya,411001,registered,28GDGJO36008,Lexmark,M507,"Color capable, Duplex",ravi3960@googlepay,Vivek Menon,starter,trial,2024-10-10T08:02:45.000Z,sub_d45f070c-396,2023-10-04T07:48:18.000Z,Asia/Kolkata,{},2023-04-15T09:23:28.000Z,2024-01-02T10:48:53.000Z,2023-05-21T11:33:12.000Z,,
shop-473fe117-749,tenant-2e10db3d-18b,shop-8441-051385f3,active,Quick Print,Ravi Saxena,+919792948077,ravi849@email.com,419 High Street,Suite 14,Vadodara,Sikkim,390001,unregistered,23SZCRW36066,Ricoh,LaserJet Pro,"Color capable, Duplex",vikram1540@googlepay,Ravi Saxena,enterprise,cancelled,2026-11-21T07:08:53.000Z,sub_f230477e-f0a,2025-05-21T06:43:19.000Z,Asia/Kolkata,{},2025-04-14T04:31:19.000Z,2025-05-22T18:50:35.000Z,2025-05-05T11:12:57.000Z,,
shop-844e1e3a-971,tenant-ddf306fd-33f,shop-8442-c74e256c,active,Document Center,Amit Singh,+919875937918,amit509@email.com,426 Market Road,Suite 89,Jaipur,Manipur,302001,registered,35LGRMN19301,Kyocera,MX-M365,,,,professional,trial,2026-09-02T13:29:53.000Z,sub_5ddb733f-304,2025-11-02T15:04:46.000Z,Asia/Kolkata,{},2023-11-28T00:27:05.000Z,2025-11-02T15:54:19.000Z,2025-10-24T07:46:03.000Z,,
shop-7b7b47f6-22f,tenant-779bc37b-47e,shop-8443-630ecdcd,active,Offset Press,Kavya Verma,+919066193942,kavya247@email.com,19 High Street,,Ahmedabad,Kerala,380001,not_applicable,,Konica Minolta,LaserJet Pro,"Color capable, Duplex",kavya711@phonepe,Kavya Verma,starter,active,2026-07-26T11:01:46.000Z,sub_44443a0b-2cb,2025-01-01T15:57:35.000Z,Asia/Kolkata,{},2024-08-07T12:11:32.000Z,2025-04-01T18:53:45.000Z,2024-09-21T11:23:04.000Z,,
shop-54ac0963-915,tenant-305868b5-571,shop-8444-464c5903,active,Document Center,Ananya Bansal,9558989390,ananya358@email.com,469 Market Road,Suite 21,Vadodara,Meghalaya,390001,not_applicable,,,,,,,enterprise,active,2026-06-26T06:29:36.000Z,sub_1f3be834-fb6,2026-05-08T12:58:28.000Z,Asia/Kolkata,{},2025-12-28T17:15:13.000Z,2026-05-15T08:50:47.000Z,2026-01-13T14:45:37.000Z,,
shop-e81f1677-d53,tenant-c6196d6f-ba3,shop-8445-d71a984e,active,Quick Print,Nitin Rao,+919687759593,nitin485@email.com,161 High Street,Suite 97,Ahmedabad,Arunachal Pradesh,380001,composition,19RCFJL22211,Brother,LaserJet Pro,"Color capable, Duplex",divya6098@paytm,Nitin Rao,enterprise,trial,2026-05-19T09:02:22.000Z,sub_90c8a462-529,2026-02-22T18:54:40.000Z,Asia/Kolkata,{},2026-02-08T21:20:32.000Z,2026-03-11T11:22:26.000Z,2026-02-22T04:32:24.000Z,,
shop-45d478f0-cea,tenant-d01ac3d9-b59,shop-8446-b9f34731,active,Offset Press,Nitin Kulkarni,+919596893786,nitin409@email.com,131 Canal Road,Suite 2,Bangalore,Uttar Pradesh,560001,registered,27THVYG22731,Xerox,Aficio,"Color capable, Duplex",ananya5426@phonepe,Nitin Kulkarni,enterprise,trial,2026-05-15T15:37:29.000Z,sub_79f6c671-1a2,2025-10-14T19:01:02.000Z,Asia/Kolkata,{},2025-09-09T10:23:04.000Z,2025-11-12T11:18:43.000Z,2025-09-24T03:41:04.000Z,,
shop-708cc358-2dc,tenant-a199000f-5ca,shop-8447-8d18aa4a,suspended,Printing Press,Pooja Verma,+919803450787,pooja533@email.com,184 Park Avenue,,Kolkata,Rajasthan,700001,not_applicable,,Epson,CX510,"Color capable, Duplex",,,enterprise,cancelled,,,,Asia/Kolkata,{},2025-03-30T03:54:03.000Z,2025-07-09T05:28:14.000Z,2025-04-04T19:04:12.000Z,2026-09-02T07:31:42.000Z,
shop-5957b274-082,tenant-29ef6eb5-26d,shop-8448-89db74af,expired,Xerox Center,Anjali Agarwal,+919524235532,anjali958@email.com,137 Business Park,Suite 3,Visakhapatnam,Andhra Pradesh,530001,composition,01PYRRC17964,Ricoh,M507,"Color capable, Duplex",arjun1225@googlepay,Anjali Agarwal,enterprise,cancelled,,,,Asia/Kolkata,{},2026-01-26T01:11:17.000Z,2026-06-20T14:42:52.000Z,2026-05-25T16:45:06.000Z,,2026-09-15T05:12:41.000Z
shop-7b36328f-58b,tenant-3c78f04b-4ea,shop-8449-0d02b4c6,active,Document Center,Suresh Malhotra,+919589111030,suresh916@email.com,92 Market Road,Suite 70,Pune,Andhra Pradesh,411001,composition,23QBCIB31113,Kyocera,C834,"Color capable, Duplex",,,professional,pending_payment,2026-09-24T19:13:00.000Z,sub_12c904ce-2c9,2026-08-04T20:56:59.000Z,Asia/Kolkata,{},2026-04-19T02:03:28.000Z,2026-09-03T19:52:23.000Z,2026-05-25T17:57:46.000Z,,
shop-fd680150-b12,tenant-413330d1-b1f,shop-8450-3515dd1c,pending_approval,Print Shop,Neha Reddy,+919437262738,neha354@email.com,243 Business Park,Suite 54,Jaipur,Andhra Pradesh,302001,registered,13CKTGQ30962,HP,TASKalfa,"Color capable, Duplex",,,enterprise,trial,,,,Asia/Kolkata,{},2023-03-18T04:16:47.000Z,2025-04-29T09:59:50.000Z,,,
shop-7a6b31ca-8f6,tenant-f1a40fa9-60f,shop-8451-bb7b859d,active,Xerox Center,Suresh Verma,+919679206657,suresh813@email.com,116 Park Avenue,Suite 90,Chennai,Tamil Nadu,600001,unregistered,03IGAVI25439,HP,M404n,,ravi3009@paytm,Suresh Verma,starter,cancelled,2026-03-29T04:53:50.000Z,sub_089036a1-a22,2023-11-07T04:17:24.000Z,Asia/Kolkata,{},2023-06-16T00:51:15.000Z,2024-08-01T01:54:22.000Z,2023-07-04T13:51:12.000Z,,
shop-cfefee55-a9e,tenant-d8586606-6ac,shop-8452-7557bbf1,active,Offset Press,Aditya Chopra,9837640889,aditya756@email.com,122 Park Avenue,Suite 70,Surat,Himachal Pradesh,395001,unregistered,33HGDHY32637,Epson,WorkForce,"Color capable, Duplex",priya8445@bhim,Aditya Chopra,starter,active,2026-01-07T01:55:12.000Z,sub_5643c9c2-cc8,2025-09-04T09:11:26.000Z,Asia/Kolkata,{},2024-12-03T12:47:45.000Z,2025-12-05T04:40:03.000Z,2025-07-01T14:25:59.000Z,,
shop-d767896d-457,tenant-9f9849b2-b57,shop-8453-157c7303,pending_subscription_payment,Document Center,Karan Gupta,+919087963923,karan397@email.com,466 Plaza Lane,Suite 11,Jaipur,Madhya Pradesh,302001,registered,30HEUAK13816,,,,,,starter,past_due,,,,Asia/Kolkata,{},2024-05-24T08:09:18.000Z,2025-08-29T08:40:24.000Z,2025-01-24T23:18:08.000Z,,
shop-2d07c803-69f,tenant-a686e650-951,shop-8454-de98e7a3,pending_approval,Printing Press,Pooja Reddy,+919290850530,pooja920@email.com,394 Canal Road,,Surat,Tripura,395001,registered,11MPOVE11416,,,,,,professional,pending_payment,,,,Asia/Kolkata,{},2025-04-18T04:16:37.000Z,2025-12-11T12:19:44.000Z,,,
shop-45063b00-4ff,tenant-cb086682-c32,shop-8455-f54077fe,pending_subscription_payment,Digital Studio,Pooja Pillai,+919691459200,pooja840@email.com,16 Business Park,Suite 49,Delhi,Odisha,110001,registered,29VXSLC22033,Brother,ImageRunner,,,,enterprise,cancelled,,,,Asia/Kolkata,{},2024-03-23T17:45:09.000Z,2024-11-28T17:51:55.000Z,2024-09-27T00:14:32.000Z,,
shop-0c16941d-2f5,tenant-7c523311-a44,shop-8456-0d471451,active,Digital Studio,Arjun Reddy,+919284830022,arjun364@email.com,344 Main Street,Suite 2,Surat,Jharkhand,395001,unregistered,33NVZZU22130,Brother,C834,,neha5828@paytm,Arjun Reddy,professional,trial,2026-10-31T02:20:43.000Z,sub_f4f5e844-741,2026-01-19T13:18:12.000Z,Asia/Kolkata,{},2025-12-02T09:37:16.000Z,2026-03-03T08:00:55.000Z,2026-01-16T01:07:12.000Z,,
shop-95adabd4-212,tenant-b8c0c04f-249,shop-8457-2b676096,active,Photo Studio,Neha Bhat,919055538410,neha751@email.com,390 Commercial Road,Suite 25,Nashik,Andhra Pradesh,422001,registered,10QEEYR28894,Lexmark,WorkForce,"Color capable, Duplex",,,professional,past_due,2026-10-07T02:51:55.000Z,sub_42fe9420-144,2024-10-23T07:13:02.000Z,Asia/Kolkata,{},2024-07-28T14:20:46.000Z,2024-11-18T05:46:26.000Z,2024-08-16T18:46:32.000Z,,
shop-c3e29a5f-5ca,tenant-6f3653a4-0f5,shop-8458-bb2d58de,active,Digital Studio,Karan Kulkarni,+919609325877,karan956@email.com,313 Canal Road,Suite 4,Nagpur,Bihar,440001,unregistered,22CQSGJ32760,Canon,LaserJet Pro,"Color capable, Duplex",nitin8936@paytm,Karan Kulkarni,enterprise,cancelled,2026-12-29T03:24:45.000Z,sub_b85c11f7-fd3,2026-07-08T18:53:17.000Z,Asia/Kolkata,{},2026-04-14T18:38:16.000Z,2026-07-14T18:36:36.000Z,2026-06-24T23:31:15.000Z,,
shop-c3d6eb78-84a,tenant-b1a3d37e-f3f,shop-8459-f7f1e40c,pending_approval,Digital Studio,Neha Agarwal,+919857407052,neha739@email.com,84 High Street,,Hyderabad,Haryana,500001,not_applicable,,Kyocera,ImageRunner,"Color capable, Duplex",,,enterprise,trial,,,,Asia/Kolkata,{},2024-11-25T01:26:29.000Z,2026-06-12T16:25:18.000Z,,,
shop-e398bc9d-1a0,tenant-692dad4e-1a2,shop-8460-118d847a,expired,Document Center,Kavya Chopra,+919375830730,kavya651@email.com,467 Market Road,Suite 1,Bhopal,Karnataka,,composition,26BKAAM33249,,,,aditya6843@bhim,Kavya Chopra,enterprise,past_due,,,,Asia/Kolkata,{},2025-04-24T22:41:22.000Z,2026-03-08T19:14:46.000Z,2025-05-05T01:47:12.000Z,,2026-07-13T21:41:15.000Z
shop-bf7e70d4-25f,tenant-73e63ab4-a18,shop-8461-9c8de671,active,Printing Press,Suresh Singh,+919893709135,suresh991@email.com,278 Business Park,Suite 47,Nagpur,Odisha,440001,not_applicable,,OKI,LaserJet Pro,,amit8770@googlepay,Suresh Singh,starter,pending_payment,2026-11-22T01:58:32.000Z,sub_27acdb13-878,2025-12-13T03:24:47.000Z,Asia/Kolkata,{},2023-06-06T18:21:33.000Z,2026-03-09T08:02:08.000Z,2025-02-11T04:23:26.000Z,,
shop-4bb1577d-187,tenant-cea8ac0e-4ce,shop-8462-cc29a5d3,active,  Print Shop  ,Suresh Reddy,+919336500732,suresh185@email.com,281 Main Street,Suite 21,Pune,Assam,,unregistered,10DOOCY30482,Lexmark,C834,,ravi6851@phonepe,Suresh Reddy,enterprise,past_due,2026-04-15T19:00:10.000Z,sub_314ef12e-80d,2025-08-28T05:35:51.000Z,Asia/Kolkata,{},2024-02-07T07:33:34.000Z,2025-09-29T14:58:02.000Z,2024-04-13T11:44:36.000Z,,
shop-ab921794-8af,tenant-bb70b811-2dc,shop-8463-c57eb0a5,active,design lab,Aditya Gupta,+919311928233,aditya510@email.com,181 Business Park,Suite 60,Indore,Sikkim,452001,composition,,HP,ImageRunner,"Color capable, Duplex",vikram6719@paytm,Aditya Gupta,enterprise,pending_payment,2025-08-28T14:43:44.000Z,sub_1dea1de0-727,2025-03-18T07:30:15.000Z,Asia/Kolkata,{},2024-09-18T03:04:46.000Z,2025-08-10T13:23:37.000Z,2025-02-12T12:38:03.000Z,,
shop-51f8a574-593,tenant-f7276c2f-93f,shop-8464-fc0ea510,rejected,Print Shop,Aditya Kulkarni,+919836621225,aditya388@email.com,155 Market Road,Suite 48,Pune,Assam,411001,not_applicable,,Canon,TASKalfa,"Color capable, Duplex",,,enterprise,cancelled,,,,Asia/Kolkata,{},2024-06-12T06:14:04.000Z,2025-06-22T02:01:22.000Z,2025-01-25T13:47:07.000Z,,
shop-3d5e98fe-4d1,tenant-7fdfa410-c54,shop-8465-d3fcf629,pending_approval,Xerox Center,Anjali Malhotra,+919674297171,anjali605@email.com,174 Main Street,Suite 93,Chennai,West Bengal,,composition,27GQFOR35425,OKI,M404n,"Color capable, Duplex",,,enterprise,trial,,,,Asia/Kolkata,{},2026-04-02T09:45:09.000Z,2026-08-09T06:25:34.000Z,,,
shop-bd0f58a7-0c0,tenant-d9333fc4-073,shop-8466-d1aec3a2,active,Xerox Center,Sneha Pillai,+919578826840,sneha105@email.com,159 Commercial Road,Suite 43,Ahmedabad,Telangana,380001,not_applicable,,Ricoh,TASKalfa,,,,starter,past_due,2026-09-14T10:20:35.000Z,sub_495868eb-fb6,2026-03-16T14:29:44.000Z,Asia/Kolkata,{},2024-12-26T10:37:50.000Z,2026-08-26T14:55:14.000Z,2026-02-13T15:49:12.000Z,,
shop-d0526c16-c01,tenant-fa822364-1c9,shop-8467-148a98ba,active,Design Lab,Rajesh Pillai,+919372990941,rajesh366@email.com,378 Business Park,Suite 74,Kochi,Madhya Pradesh,682001,composition,34RJZVY21974,Ricoh,ImageRunner,"Color capable, Duplex",shreya5171@googlepay,Rajesh Pillai,starter,pending_payment,2026-07-31T22:11:01.000Z,sub_3fa248a5-3ee,2025-05-12T11:33:54.000Z,Asia/Kolkata,{},2024-12-23T20:53:50.000Z,2025-10-12T11:53:13.000Z,2025-03-06T13:54:41.000Z,,
shop-9ce6c44f-284,tenant-155b8313-9f5,shop-8468-4fa0b0ea,active,Quick Print,Anjali Pillai,+919939902834,anjali567@email.com,390 Canal Road,Suite 21,Delhi,Goa,110001,registered,21SYFMP33813,,,,pooja464@paytm,Anjali Pillai,professional,cancelled,2026-04-12T23:28:23.000Z,sub_6dad3590-ab6,2025-08-28T10:21:08.000Z,Asia/Kolkata,{},2025-08-17T17:30:38.000Z,2025-09-26T21:59:14.000Z,2025-08-17T22:34:56.000Z,,
shop-485d1131-29d,tenant-8e08626a-b74,shop-8469-37f3224c,pending_subscription_payment,Print Shop,Vivek Sharma,9465591510,vivek559@email.com,435 Canal Road,Suite 93,Kochi,Delhi,682001,composition,22PJXIJ29371,Brother,WorkForce,"Color capable, Duplex",,,professional,past_due,,,,Asia/Kolkata,{},2025-06-25T22:09:48.000Z,2025-11-30T17:06:34.000Z,2025-11-17T01:45:13.000Z,,
shop-3e8e1ea2-e32,tenant-4b9b38be-7e6,shop-8470-0665b49e,active,Digital Studio,Rohit Singh,,rohit923@email.com,25 Commercial Road,,Delhi,Manipur,110001,unregistered,35WSVNA19309,Lexmark,M507,"Color capable, Duplex",neha3685@phonepe,Rohit Singh,enterprise,trial,2026-10-16T05:33:09.000Z,sub_e96f45ac-033,2026-06-06T06:08:01.000Z,Asia/Kolkata,{},2026-05-04T16:16:43.000Z,2026-06-29T02:35:50.000Z,2026-05-15T18:52:20.000Z,,
shop-54adb81b-bb6,tenant-3b6362f6-673,shop-8471-ee8100a6,active,Digital Studio,Karan Bansal,+919411119979,karan467@email.com,87 Plaza Lane,Suite 74,Pune,Chandigarh,411001,registered,13UQJNU16780,,,,neha9069@googlepay,Karan Bansal,starter,past_due,2024-11-05T22:01:31.000Z,sub_5f7445c4-d58,2023-10-11T19:19:58.000Z,Asia/Kolkata,{},2023-09-16T12:10:11.000Z,2023-10-15T10:17:33.000Z,2023-10-05T13:51:51.000Z,,
shop-3f1b8eba-656,tenant-1f2e1319-5d5,shop-8472-185697f5,active,Digital Studio,Amit Chopra,+919650090352,amit675@email.com,11 Plaza Lane,Suite 92,Visakhapatnam,Assam,530001,unregistered,21ZRIGX37687,Kyocera,CX510,,rohit8569@phonepe,Amit Chopra,professional,pending_payment,2026-09-12T10:11:36.000Z,sub_0dbecb0f-c34,2026-08-24T21:20:51.000Z,Asia/Kolkata,{},2026-07-08T04:15:21.000Z,2026-09-01T23:45:00.000Z,2026-08-23T09:11:27.000Z,,
shop-0253db23-bcc,tenant-81612f5c-8b3,shop-8473-f4917889,suspended,Digital Studio,Pooja Patel,+919901281980,pooja757@email.com,483 High Street,Suite 77,Lucknow,Mizoram,226001,not_applicable,,,,,arjun4714@bhim,Pooja Patel,starter,past_due,,,,Asia/Kolkata,{},2025-10-25T08:23:05.000Z,2026-03-21T18:31:02.000Z,2025-11-17T00:13:33.000Z,2026-09-13T12:06:07.000Z,
shop-c3748b22-aef,tenant-32de972a-1ae,shop-8474-c6e022ec,active,Photo Studio,Nitin Chopra,+919944353760,nitin246@email.com,44 Main Street,Suite 13,Bangalore,Uttarakhand,560001,composition,18YDJGL31530,Konica Minolta,ImageRunner,"Color capable, Duplex",suresh2832@bhim,Nitin Chopra,starter,cancelled,2026-11-17T01:41:45.000Z,sub_bf86a614-639,2026-08-18T19:46:57.000Z,Asia/Kolkata,{},2024-11-17T03:39:01.000Z,2026-08-23T20:57:55.000Z,2026-07-26T11:32:54.000Z,,
shop-12b4252a-a95,tenant-f8c281c0-b92,shop-8475-a138a43f,active,  Quick Print  ,Kavya Desai,9696086082,kavya261@email.com,364 Park Avenue,Suite 53,Mumbai,Nagaland,400001,composition,32ODFAG35131,Xerox,TASKalfa,"Color capable, Duplex",rohit6930@paytm,Kavya Desai,starter,past_due,2026-07-27T23:08:08.000Z,sub_85a1526b-c07,2026-06-14T00:34:55.000Z,Asia/Kolkata,{},2026-04-11T16:32:51.000Z,2026-07-06T10:54:49.000Z,2026-05-13T11:37:17.000Z,,
shop-98e3bb7b-ea5,tenant-02f27586-d78,shop-8476-55ded959,active,Digital Studio,Vivek Nair,+919979952580,vivek979@email.com,391 Business Park,Suite 63,Nagpur,Kerala,440001,registered,35LJWKL26980,Brother,M404n,"Color capable, Duplex",karan7772@phonepe,Vivek Nair,starter,active,2026-10-03T22:44:46.000Z,sub_de8e1a00-052,2024-07-27T19:50:42.000Z,Asia/Kolkata,{},2023-06-26T13:55:39.000Z,2025-01-02T07:38:32.000Z,2024-07-04T17:17:39.000Z,,
