id,tenant_id,slug,status,business_name,owner_name,contact_phone,contact_email,address_line_1,address_line_2,city,state,postal_code,gst_status,gst_number,printer_make,printer_model,printer_notes,payout_upi_id,payout_upi_name,subscription_plan,subscription_status,current_period_end,subscription_reference,subscription_verified_at,timezone,config,created_at,updated_at,approved_at,suspended_at,expired_at
shop-f27e1378-ff3,tenant-e5c590af-0bb,shop-19161-a1b9ecd2,active,Photo Studio,Aditya Trivedi,+919786470571,aditya623@email.com,19 High Street,Suite 79,Vadodara,Puducherry,390001,exempt,,Canon,C834,,priya3155@bhim,Aditya Trivedi,starter,paused,2026-01-04T14:43:04.000Z,sub_6ae6836e-ea3,2024-09-06T15:30:05.000Z,Asia/Kolkata,{},2024-01-26T01:13:17.000Z,2024-09-12T11:29:48.000Z,2024-07-24T15:40:14.000Z,,
shop-d5686505-f71,tenant-7b8177e8-2cf,shop-19162-b8646a3c,active,Design Lab,Sneha Malhotra,+919977143220,sneha467@email.com,295 Industrial Area,Suite 35,Surat,Assam,395001,composition,11YGEYX27695,Brother,M507,"Color capable, Duplex",,,starter,pending_payment,2027-12-25T13:03:39.000Z,sub_e2c1fedd-9b5,2026-01-18T18:37:19.000Z,Asia/Kolkata,{},2023-12-24T18:50:48.000Z,2026-01-29T14:15:19.000Z,2025-07-12T09:59:43.000Z,,
shop-971a1192-492,tenant-e7d0aab7-6f8,shop-19163-c5bebbd1,active,Copy Center,Vikram Agarwal,+919764084213,vikram995@email.com,13 Main Street,Suite 96,Thane,Haryana,400602,not_applicable,,Sharp,MX-B201D,,anjali8374@phonepe,Vikram Agarwal,starter,trial,2026-04-24T16:41:07.000Z,sub_feb9c8ec-a2c,2025-01-04T05:01:20.000Z,Asia/Kolkata,{},2024-12-02T22:52:36.000Z,2025-01-05T03:06:21.000Z,2025-01-04T04:54:12.000Z,,
shop-aa357d91-341,tenant-563528ba-031,shop-19164-e34e4727,active,Print Shop,Rohit Bhat,91-9201465376,rohit618@email.com,54 Industrial Area,,Pune,Haryana,,exempt,,,,,anjali6431@phonepe,Rohit Bhat,enterprise,paused,2026-10-13T09:21:20.000Z,sub_4ac16a4d-92d,2025-08-14T18:48:40.000Z,Asia/Kolkata,{},2025-07-26T11:14:47.000Z,2025-08-31T03:08:21.000Z,2025-08-09T15:50:44.000Z,,
shop-b1553983-955,tenant-4bb9db31-c87,shop-19165-a5110b76,suspended,Document Center,Sanjay J Chopra,91-9711597274,sanjay714@email.com,289 Business Park,,Kochi,Andhra Pradesh,682001,exempt,,Konica Minolta,M507,"Color capable, Duplex",divya9711@amazon,Sanjay J Chopra,enterprise,paused,,,,Asia/Kolkata,{},2025-08-04T11:49:11.000Z,2026-09-19T09:29:33.000Z,2026-09-18T06:07:31.000Z,2026-09-19T18:40:25.000Z,
shop-a6e57f70-408,tenant-2c80d7e8-45d,shop-19166-0fddf493,active,Printing Press,Vikram Desai,+919465480987,vikram295@email.com,214 Business Park,Suite 86,Ahmedabad,Uttarakhand,380001,exempt,,,,,vikram7226@paytm,Vikram Desai,enterprise,cancelled,2027-09-20T15:06:02.000Z,sub_c962a6be-b1d,2025-02-04T12:02:01.000Z,Asia/Kolkata,{},2024-07-06T18:11:53.000Z,2025-10-20T06:16:11.000Z,2024-11-24T22:18:34.000Z,,
shop-a8cbbd96-1d8,tenant-e5a0287e-256,shop-19167-73b1072b,active,Xerox Center,Ananya Gupta,91-9555735853,ananya382@email.com,480 Plaza Lane,Floor 14,Lucknow,Meghalaya,226001,composition,,Lexmark,Aficio,,anumita412@amazon,Ananya Gupta,enterprise,paused,2025-11-27T09:40:07.000Z,sub_56cd46ef-2fa,2024-02-20T04:34:27.000Z,Asia/Kolkata,{},2023-09-04T01:31:45.000Z,2024-09-24T16:34:40.000Z,2024-02-02T09:31:54.000Z,,
shop-fb53dd64-980,tenant-45e289d0-ce6,shop-19168-d55dc0fc,active,Document Center,Shreya Rao,+919674621482,shreya312@email.com,266 Park Avenue,,Nagpur,Goa,440001,composition,20YWPFK10491,Samsung,M404n,"Monochrome, Single-sided",amit2479@phonepe,Shreya Rao,starter,cancelled,2027-09-09T13:08:06.000Z,sub_b8cfdbef-823,2026-05-29T22:14:34.000Z,Asia/Kolkata,{},2023-07-27T03:35:26.000Z,2026-07-29T08:48:47.000Z,2026-03-25T03:55:06.000Z,,
shop-15b0ac04-83a,tenant-0408129e-547,shop-19169-bff1ccf0,suspended,Print Shop,Pooja Malhotra,+919589992236,pooja205@email.com,12 Commercial Road,Floor 13,Delhi,Mizoram,110001,exempt,,Lexmark,LaserJet Pro,,sanjay733@paytm,Pooja Malhotra,starter,trial,,,,Asia/Kolkata,{},2022-05-21T19:24:13.000Z,2024-08-10T02:33:36.000Z,2023-01-06T18:49:37.000Z,2025-08-29T04:47:48.000Z,
shop-9ecc4333-8c2,tenant-a35f7913-9f7,shop-19170-964aae35,active,Stationary Store,Sanjay Bhat,+919698270711,sanjay290@email.com,279 Canal Road,Suite 99,Gurgaon,Puducherry,122001,composition,34BYJBQ35339,Kyocera,ImageRunner,"Monochrome, Single-sided",anumita1636@googlepay,Sanjay Bhat,starter,past_due,2026-10-07T18:19:24.000Z,sub_393f7ab2-b54,2024-04-25T09:33:18.000Z,Asia/Kolkata,{},2023-11-22T09:57:15.000Z,2024-05-03T12:23:11.000Z,2024-01-14T03:06:34.000Z,,
shop-beb3ac4d-831,tenant-15cf2890-9f5,shop-19171-1b3719fd,active,Print Shop,Rajesh Desai,+919370213746,rajesh128@email.com,211 Market Road,,Kochi,Haryana,682001,composition,14ZOQTP25867,Sharp,C834,"Color capable, Duplex",nitin2393@phonepe,Rajesh Desai,enterprise,pending_payment,2026-12-07T08:55:36.000Z,sub_5d67c10a-92a,2025-10-08T03:10:56.000Z,Asia/Kolkata,{},2025-03-08T01:55:58.000Z,2025-12-21T07:48:59.000Z,2025-07-12T13:01:05.000Z,,
shop-1aac1536-20e,tenant-225a4af4-d5c,shop-19172-7addc4e4,active,Quick Print,Deepika Bansal,9300513269,deepika463@email.com,419 Industrial Area,,Visakhapatnam,Dadra and Nagar Haveli,530001,registered,20FADDA13206,HP,ProXpress,,ravi5004@citi,Deepika Bansal,starter,paused,2027-06-11T00:07:48.000Z,sub_0ee2bb2b-2dd,2025-03-25T16:42:37.000Z,Asia/Kolkata,{},2023-01-27T13:29:13.000Z,2025-04-29T03:57:58.000Z,2023-08-26T06:32:45.000Z,,
shop-91d581d6-030,tenant-f70182fd-c45,shop-19173-7dae5ba8,active,Photo Studio,Nitin Desai,9976442612,nitin587@email.com,170 Commercial Road,Floor 4,Vadodara,Gujarat,390001,not_applicable,,Samsung,M507,,,,enterprise,past_due,2026-11-05T02:39:28.000Z,sub_a4e0fcbb-3ea,2025-04-20T19:45:16.000Z,Asia/Kolkata,{},2024-08-25T11:34:21.000Z,2025-08-11T18:33:22.000Z,2025-04-15T15:27:35.000Z,,
shop-9cb6ce0f-dc1,tenant-583cfe21-008,shop-19174-a6a883d0,active,Printing Press,Nitin Malhotra,+919495286164,nitin969@email.com,104 High Street,Floor 8,Indore,Himachal Pradesh,452001,not_applicable,,Konica Minolta,C834,"Monochrome, Single-sided",karan2442@amazon,Nitin Malhotra,starter,trial,2027-02-21T19:32:58.000Z,sub_0f6c3b2b-bc6,2026-03-28T12:25:22.000Z,Asia/Kolkata,{},2024-10-31T05:05:53.000Z,2026-06-02T01:42:16.000Z,2025-05-18T00:17:16.000Z,,
shop-6b0d3027-510,tenant-898b731d-759,shop-19175-8b936826,active,Document Center,Kavya X Desai,+919001724288,kavya774@email.com,388 Trade Center,Suite 27,Visakhapatnam,Bihar,530001,registered,03SUPNM39646,Ricoh,C834,"Monochrome, Single-sided",ananya2922@citi,Kavya X Desai,enterprise,trial,2027-05-01T19:06:50.000Z,sub_16b893d0-a49,2023-12-22T22:16:09.000Z,Asia/Kolkata,{},2022-01-20T07:20:40.000Z,2025-12-01T15:06:09.000Z,2022-06-08T15:36:08.000Z,,
shop-87eb9190-fbb,tenant-256c268c-be7,shop-19176-0fe41bfc,active,Digital Studio,Neha Desai,+919850927654,neha616@email.com,468 Main Street,Floor 3,Bhopal,Himachal Pradesh,462001,not_applicable,,Epson,TASKalfa,"Color capable, Duplex",,,enterprise,cancelled,2025-10-07T19:33:07.000Z,sub_02154356-911,2025-01-25T18:37:50.000Z,Asia/Kolkata,{},2023-03-27T05:31:09.000Z,2025-08-05T11:33:08.000Z,2023-10-17T10:18:44.000Z,,
shop-f267f7f5-007,tenant-3b4d637c-e82,shop-19177-2596d7b3,active,Printing Press,Rahul Dutta,,rahul425@email.com,105 Market Road,Suite 82,Gurgaon,Delhi,122001,unregistered,07VRQFF39791,Kyocera,C834,,anjali525@paytm,Rahul Dutta,professional,cancelled,2026-04-13T18:38:56.000Z,sub_a7d392d8-6bd,2024-05-13T21:44:26.000Z,Asia/Kolkata,{},2023-03-02T23:09:31.000Z,2024-12-23T09:23:31.000Z,2023-06-27T20:41:42.000Z,,
shop-2fcbcf69-c47,tenant-07e8e11d-c50,shop-19178-1a6680bf,active,Photo Studio,Sanjay Desai,+919944377614,sanjay334@email.com,446 Market Road,Floor 4,Indore,Rajasthan,452001,exempt,,Konica Minolta,LaserJet Pro,"Color capable, Duplex",arjun3674@bhim,Sanjay Desai,starter,paused,2027-07-04T13:46:19.000Z,sub_4b519653-758,2025-10-14T22:43:15.000Z,Asia/Kolkata,{},2023-07-30T10:04:54.000Z,2026-08-08T03:59:45.000Z,2024-02-28T21:09:31.000Z,,
shop-e6e0e48c-9c5,tenant-80dec8e3-ccf,shop-19179-3a2fcf39,active,Offset Press,Ananya Verma,+919482922952,ananya534@email.com,391 Plaza Lane,Suite 60,Noida,Punjab,201301,composition,,Sharp,Aficio,,arjun159@paytm,Ananya Verma,professional,pending_payment,2026-07-22T20:14:58.000Z,sub_19a9a029-e24,2022-10-17T11:00:22.000Z,Asia/Kolkata,{},2022-07-22T04:12:13.000Z,2023-01-02T23:06:21.000Z,2022-09-24T03:08:01.000Z,,
shop-df758d93-1f3,tenant-106fdd50-d36,shop-19180-b2ffc007,active,Stationary Store,Priya Malhotra,+919404651130,priya422@email.com,362 Canal Road,Suite 92,Noida,Goa,201301,unregistered,35SSSXM11310,Epson,M404n,"Monochrome, Single-sided",suresh4156@phonepe,Priya Malhotra,enterprise,active,2024-10-22T14:44:00.000Z,sub_319cd04c-0f2,2024-06-09T11:59:07.000Z,Asia/Kolkata,{},2023-09-30T08:58:53.000Z,2024-08-23T06:34:42.000Z,2024-06-03T07:40:49.000Z,,
shop-e3216672-ca4,tenant-50b892a3-2ce,shop-19181-7992c309,pending_approval,Printing P,Anjali Verma,+919616512892,anjali666@email.com,415 High Street,Suite 69,Noida,Chandigarh,,registered,30HELZG14256,Ricoh,ImageRunner,,arjun462@amazon,Anjali Verma,professional,cancelled,,,,Asia/Kolkata,{},2026-06-12T03:39:09.000Z,2026-06-20T23:00:22.000Z,,,
shop-5e9e8a89-f1b,tenant-0c5c3a22-386,shop-19182-515071ed,active,Offset Press,Vikram Chopra,+919370679684,vikram902@email.com,251 Park Avenue,Suite 50,Delhi,Goa,110001,composition,03EMTZU39965,,,,sanjay2587@bhim,Vikram Chopra,professional,trial,2027-06-02T01:37:36.000Z,sub_8e3ca14e-d8d,2026-04-06T02:10:47.000Z,Asia/Kolkata,{},2026-03-26T23:44:20.000Z,2026-04-22T12:22:19.000Z,2026-04-04T21:16:08.000Z,,
shop-5e001df6-5d5,tenant-f085ee90-8ba,shop-19183-fe32b6c7,active,Photo Studio,Nitin Iyer,+919461654979,nitin@company.com,32 Park Avenue,Suite 69,Thane,Uttar Pradesh,400602,not_applicable,,Canon,ImageRunner,,rahul4223@amazon,Nitin Iyer,enterprise,paused,2027-09-15T20:48:41.000Z,sub_3045d227-85f,2026-06-21T02:55:58.000Z,Asia/Kolkata,{},2026-01-18T01:03:03.000Z,2026-06-21T23:05:18.000Z,2026-06-19T22:43:11.000Z,,
shop-2e2f70ae-7e3,tenant-5d45f6b4-22f,shop-19184-78576ad0,active,Publishing House,Neha Singh,9742481647,neha853@email.com,340 Commercial Road,Suite 92,Hyderabad,Bihar,500082,exempt,,Konica Minolta,TASKalfa,"Color capable, Duplex",ananya6151@googlepay,Neha Singh,professional,paused,2026-08-19T21:38:06.000Z,sub_6bc935c3-e9b,2025-12-23T10:55:25.000Z,Asia/Kolkata,{},2025-03-19T23:16:26.000Z,2026-05-10T23:32:20.000Z,2025-12-06T11:04:37.000Z,,
shop-cb0b5b50-2eb,tenant-848a23cc-63b,shop-19185-61e26278,active,Photo Studio,Priya Trivedi,+919301412361,priya249@email.com,122 Park Avenue,,Kolkata,Madhya Pradesh,259684,unregistered,18YSDWO37671,,,,vikram338@paytm,Priya Trivedi,starter,paused,2027-07-10T07:43:50.000Z,sub_2a92fea0-15d,2025-11-28T04:59:02.000Z,Asia/Kolkata,{},2024-11-11T09:50:44.000Z,2026-03-17T07:26:42.000Z,2025-09-08T17:35:51.000Z,,
shop-68dadf0d-f68,tenant-c1c8beb7-721,shop-19186-29ff9b20,rejected,Printing Press,Ananya Sharma,91-9567517754,ananya334@email.com,63 Business Park,Suite 35,Pune,Bihar,411014,registered,34OAXQL17655,Lexmark,LaserJet Pro,"Monochrome, Single-sided",,,professional,paused,,,,Asia/Kolkata,{},2023-08-01T14:30:29.000Z,2025-10-04T23:34:45.000Z,2024-07-17T06:28:15.000Z,,
shop-931387aa-596,tenant-896588a3-8bb,shop-19187-649ee513,active,Document Center,Vikram Bansal,+919492710753,vikram601@email.com,69 Industrial Area,Floor 4,Bhopal,Delhi,462001,registered,35NDNWL25146,OKI,MX-B201D,"Color capable, Duplex",karan3912@bhim,Vikram Bansal,starter,past_due,2026-08-29T22:02:34.000Z,sub_bf62f2c3-44f,2024-10-24T23:14:20.000Z,Asia/Kolkata,{},2022-11-14T17:30:17.000Z,2024-12-10T16:41:44.000Z,2023-06-24T04:10:32.000Z,,
shop-e41d232e-d5d,tenant-23d25ab1-f4b,shop-19188-99375b30,active,Xerox Center,Ravi Kulkarni,+919924541977,ravi693@email.com,31 Industrial Area,,Visakhapatnam,Goa,530001,exempt,,Epson,M404n,,divya1136@paytm,Ravi Kulkarni,starter,active,2027-07-17T10:55:25.000Z,sub_9c767a2f-edd,2026-03-04T07:07:22.000Z,Asia/Kolkata,{},2026-01-24T21:56:27.000Z,2026-04-17T21:38:02.000Z,2026-02-07T22:08:25.000Z,,
shop-0214c0a7-b5b,tenant-6a383554-794,shop-19189-fcb76d7b,active,COPY CENTER,Neha Trivedi,+91 91092 74023,neha809@email.com,281 Canal Road,Suite 87,Jaipur,Sikkim,302001,unregistered,36JXTQI33193,Lexmark,LaserJet Pro,,amit4577@citi,Neha Trivedi,enterprise,paused,2026-05-20T06:52:11.000Z,sub_d4874369-c54,2022-10-25T22:01:52.000Z,Asia/Kolkata,{},2022-05-31T06:11:44.000Z,2025-09-26T13:18:06.000Z,2022-06-09T16:05:56.000Z,,
shop-396e7931-1c3,tenant-3e7b7430-b1a,shop-19190-8c530ae2,active,Print Shop,Ananya Dey,+91 91696 87666,ananya717@email.com,230 Commercial Road,Suite 60,Bhopal,Chandigarh,462001,exempt,,Brother,M507,"Color capable, Duplex",,,starter,trial,2027-08-25T16:29:36.000Z,sub_ba580cb7-fa8,2024-11-14T21:32:37.000Z,Asia/Kolkata,{},2023-08-12T17:37:26.000Z,2025-01-01T13:38:59.000Z,2024-04-13T20:57:29.000Z,,
shop-c3a1d551-35c,tenant-d1f26e99-b70,shop-19191-cd792172,active,Copy Center,Sneha Dutta,+91 93290 97130,sneha106@email.com,389 Industrial Area,Floor 4,Kochi,Puducherry,682001,composition,10VFNBF22081,Canon,TASKalfa,"Color capable, Duplex",aditya1796@googlepay,Sneha Dutta,professional,cancelled,2027-08-29T06:37:03.000Z,sub_0ccb3268-9f9,2026-03-25T14:25:30.000Z,Asia/Kolkata,{},2025-01-30T03:32:49.000Z,2026-04-25T15:41:30.000Z,2026-03-14T16:50:51.000Z,,
shop-bc8c6d26-2da,tenant-ee2e75ca-848,shop-19192-2187332a,active,Offset Press,Shreya Sharma,,shreya257@email.com,144 Business Park,Floor 1,Surat,Madhya Pradesh,395001,unregistered,22SERDI17178,Sharp,M507,"Color capable, Duplex",neha7203@phonepe,Shreya Sharma,starter,paused,2027-06-16T03:35:56.000Z,sub_27da3761-8c6,2025-07-01T01:10:28.000Z,Asia/Kolkata,{},2024-10-29T23:28:25.000Z,2025-10-08T02:00:06.000Z,2025-06-23T14:33:50.000Z,,
shop-299038e8-b54,tenant-91669da2-316,shop-19193-8c7b4d92,active,Photo Studio,Sanjay Dey,91-9295956806,sanjay547@email.com,120 Business Park,Suite 80,Thane,Maharashtra,400602,not_applicable,,Ricoh,TASKalfa,"Monochrome, Single-sided",nitin4771@googlepay,Sanjay Dey,starter,past_due,2026-08-12T12:03:51.000Z,sub_683d8e82-0ae,2023-12-04T10:29:02.000Z,Asia/Kolkata,{},2023-03-01T18:17:51.000Z,2024-01-02T09:59:47.000Z,2023-04-30T08:31:32.000Z,,
shop-0ddbeda7-a95,tenant-339d15b6-bc2,shop-19194-8a24db8c,pending_approval,Document Center,Aditya Iyer,+919063846863,aditya377@email.com,435 Main Street,Suite 51,Ahmedabad,Chhattisgarh,380001,unregistered,28ZHSYZ18647,OKI,TASKalfa,"Monochrome, Single-sided",rahul3140@amazon,Aditya Iyer,starter,active,,,,Asia/Kolkata,{},2024-11-15T19:18:10.000Z,2024-12-10T04:52:45.000Z,,,
shop-a80f27bb-63c,tenant-d655cb33-8dc,shop-19195-3b497c23,active,Print Shop,Karan Kumar,+91 98055 83856,karan609@email.com,56 Park Avenue,Suite 55,Jaipur,Chandigarh,302001,not_applicable,,OKI,WorkForce,,deepika5350@amazon,Karan Kumar,starter,cancelled,2026-09-30T02:27:48.000Z,sub_1957e7d6-084,2024-04-01T10:11:47.000Z,Asia/Kolkata,{},2022-11-14T10:41:44.000Z,2024-07-26T22:55:10.000Z,2023-02-09T02:59:20.000Z,,
shop-0e969ace-555,tenant-a83bc277-2b3,shop-19196-9399e234,active,Offset Press,Vivek Sinha,+919820587273,vivek743@email.com,465 High Street,Suite 54,Mumbai,Rajasthan,400001,registered,17WJGGA26190,Canon,CX510,,suresh8499@googlepay,Vivek Sinha,starter,trial,2026-01-31T21:46:37.000Z,sub_4f0daf5b-1b1,2025-08-27T15:59:35.000Z,Asia/Kolkata,{},2024-02-28T09:43:05.000Z,2025-11-01T15:42:47.000Z,2025-08-26T13:10:38.000Z,,
shop-ebbacefd-573,tenant-98d3ce05-a98,shop-19197-e16434e0,active,Photo Studio,Neha Sharma,9829534273,neha230@email.com,484 Business Park,Suite 10,Chennai,Himachal Pradesh,600028,exempt,,,,,,,enterprise,pending_payment,2026-10-01T23:10:15.000Z,sub_7cdfbe01-ed4,2026-08-11T09:09:14.000Z,Asia/Kolkata,{},2026-08-10T17:27:17.000Z,2026-08-12T19:52:24.000Z,2026-08-11T08:58:57.000Z,,
shop-60e7ad02-e8d,tenant-2bf51f45-3ef,shop-19198-777f986d,active,Quick Print,Amit Iyer,9894049184,amit991@email.com,91 Industrial Area,,Surat,Madhya Pradesh,395001,composition,,,,,kavya2281@amazon,Amit Iyer,starter,pending_payment,2027-10-17T06:40:22.000Z,sub_ca4c6ded-711,2025-10-28T01:26:27.000Z,Asia/Kolkata,{},2024-01-09T09:15:30.000Z,2026-04-08T19:02:28.000Z,2025-09-26T00:39:13.000Z,,
shop-3ffccd81-103,tenant-a7672dd2-287,shop-19199-1d5354cc,active,Publishing House,Anumita Kulkarni,91-9184076821,anumita450@email.com,38 High Street,,Vadodara,Puducherry,390001,composition,,Epson,LaserJet Pro,,,,professional,paused,2026-02-23T21:19:42.000Z,sub_48e334fe-65d,2025-11-19T16:03:34.000Z,Asia/Kolkata,{},2025-09-20T09:13:04.000Z,2026-02-04T14:18:04.000Z,2025-11-15T17:35:56.000Z,,
shop-630d6eb9-9f2,tenant-ed723ae7-87d,shop-19200-3d1080c6,active,Photo Studio,Neha Chopra,+919612584804,neha303@email.com,17 High Street,Suite 27,Bangalore,Nagaland,560034,composition,23MHEIU27013,Epson,LaserJet Pro,"Color capable, Duplex",rohit5832@amazon,Neha Chopra,professional,past_due,2025-12-08T08:00:41.000Z,sub_52a8ad75-736,2023-10-08T15:54:56.000Z,Asia/Kolkata,{},2022-03-21T10:56:18.000Z,2024-04-23T13:40:19.000Z,2023-08-21T12:57:00.000Z,,
shop-20f8a2c8-e3b,tenant-fdfb25f1-190,shop-19201-8a67af97,suspended,Photo Studio,Amit Saxena,+919020546809,amit501@email.com,422 Business Park,Suite 86,Surat,Assam,,exempt,,Sharp,M507,"Monochrome, Single-sided",rohit2104@citi,Amit Saxena,professional,pending_payment,,,,Asia/Kolkata,{},2023-03-23T21:13:24.000Z,2026-09-13T17:28:22.000Z,2023-09-24T05:37:17.000Z,2026-09-20T03:06:50.000Z,
shop-157d2454-5ca,tenant-f9e78ee8-95f,shop-19202-01a980ad,active,Copy Center,Neha Malhotra,+919728858851,neha122@email.com,224 Market Road,Suite 94,Kolkata,Meghalaya,248768,exempt,,Kyocera,M404n,"Color capable, Duplex",,,professional,active,2026-09-08T06:23:29.000Z,sub_1c4b8620-f31,2025-09-01T22:21:43.000Z,Asia/Kolkata,{},2022-09-22T07:53:13.000Z,2025-09-29T01:08:39.000Z,2022-10-06T08:58:57.000Z,,
shop-90a2b013-e8a,tenant-704592a5-b64,shop-19203-d74d26a7,active,Design Lab,Anjali Kumar,9576614587,anjali386@email.com,236 Industrial Area,Suite 71,Indore,Sikkim,452001,exempt,,OKI,Aficio,,,,professional,cancelled,2023-10-25T16:15:03.000Z,sub_1175b60d-1af,2022-10-01T20:47:52.000Z,Asia/Kolkata,{},2022-09-06T02:07:48.000Z,2022-10-05T09:04:15.000Z,2022-09-29T03:40:13.000Z,,
shop-74d2f8e9-5c7,tenant-ea593441-86f,shop-19204-dced329d,active,Photo Studio,Rajesh Sharma,,rajesh379@email.com,490 High Street,Suite 84,Ahmedabad,Andhra Pradesh,380001,not_applicable,,OKI,WorkForce,,amit5737@paytm,Rajesh Sharma,enterprise,cancelled,2026-08-19T22:49:35.000Z,sub_52f38b45-59f,2026-06-21T14:44:54.000Z,Asia/Kolkata,{},2026-02-13T18:15:21.000Z,2026-08-02T01:01:39.000Z,2026-03-08T04:02:00.000Z,,
shop-8290a370-03d,tenant-10deb4be-420,shop-19205-70d51797,suspended,Document Center,Amit Agarwal,9527406474,amit341@email.com,119 Park Avenue,Suite 86,Delhi,Telangana,110001,registered,15QUUSR34342,Ricoh,Aficio,"Color capable, Duplex",aditya9787@phonepe,Amit Agarwal,professional,active,,,,Asia/Kolkata,{},2025-02-16T07:01:57.000Z,2025-10-17T15:48:08.000Z,2025-07-14T13:49:09.000Z,2026-08-12T05:05:35.000Z,
shop-d6738e91-5f0,tenant-f6a80d63-b4b,shop-19206-7a83d129,active,Offset Pre,Anjali Gupta,+919783737689,anjali526@email.com,290 Industrial Area,,Mumbai,Nagaland,871515,not_applicable,,Konica Minolta,Aficio,"Color capable, Duplex",sneha4363@citi,Anjali Gupta,professional,trial,2027-11-30T08:27:44.000Z,sub_bf700a8d-ff1,2025-06-16T17:40:26.000Z,Asia/Kolkata,{},2025-03-16T01:50:44.000Z,2026-04-03T16:39:05.000Z,2025-05-06T08:02:17.000Z,,
shop-307663c4-1d7,tenant-a77434f7-669,shop-19207-7a54ed3c,active,Xerox Center,Ananya Sinha,+919755058198,ananya836@email.com,290 Park Avenue,,Noida,Bihar,201301,registered,02VYTBT34558,Epson,MX-M365,,neha5711@phonepe,Ananya Sinha,professional,past_due,2027-03-31T03:39:18.000Z,sub_2bc14d2e-682,2026-03-16T08:42:16.000Z,Asia/Kolkata,{},2025-07-29T22:18:13.000Z,2026-06-17T19:04:27.000Z,2025-11-21T05:03:09.000Z,,
shop-70ea2633-7e5,tenant-aa0dc52e-1af,shop-19208-58f5cd4c,suspended,Photo Stud,Divya Agarwal,+919769116744,divya991@email.com,30 Business Park,,Hyderabad,Meghalaya,500082,unregistered,22TWBBN16014,,,,aditya8316@citi,Divya Agarwal,professional,trial,,,,Asia/Kolkata,{},2025-12-13T11:12:15.000Z,2026-07-08T01:33:03.000Z,2026-02-05T03:04:44.000Z,2026-07-25T15:27:43.000Z,
shop-bd3bf153-e2d,tenant-98dcfc3d-73b,shop-19209-10d99767,active,Stationary Store,Sneha Bhat,+919171566423,sneha486@email.com,468 Commercial Road,Suite 24,Gurgaon,Meghalaya,122001,composition,16MGRFO17584,,,,ananya6492@phonepe,Sneha Bhat,starter,past_due,2026-07-14T18:32:09.000Z,sub_888484d2-d6a,2026-06-05T23:31:02.000Z,Asia/Kolkata,{},2026-02-15T22:17:07.000Z,2026-07-01T21:42:33.000Z,2026-04-03T07:22:15.000Z,,
shop-7a610e7f-54a,tenant-f2cb1719-bad,shop-19210-78f6bfca,active,Digital Studio,Suresh Desai,+919485647769,suresh165@email.com,373 Business Park,,Ahmedabad,Odisha,380001,exempt,,Kyocera,MX-B201D,,deepika1491@bhim,Suresh Desai,starter,pending_payment,2025-06-30T15:33:14.000Z,sub_7f518e08-831,2024-05-05T12:56:51.000Z,Asia/Kolkata,{},2023-09-03T05:29:58.000Z,2024-12-28T05:35:31.000Z,2023-12-10T10:03:55.000Z,,
shop-3443bb79-e3d,tenant-a7949f39-8e9,shop-19211-f951942c,active,Document Center,Kavya Kulkarni,,kavya132@email.com,325 Business Park,Floor 2,Hyderabad,West Bengal,500082,exempt,,Sharp,M404n,,karan1750@paytm,Kavya Kulkarni,starter,past_due,2027-09-14T14:18:22.000Z,sub_c0495645-74d,2026-05-22T11:41:12.000Z,Asia/Kolkata,{},2022-09-15T13:42:19.000Z,2026-09-17T13:10:15.000Z,2026-05-17T17:20:19.000Z,,
shop-4822d194-7d4,tenant-08a1a351-2ed,shop-19212-153866d7,active,Quick Print,Nitin Gupta,+919514519595,nitin957@email.com,95 Canal Road,Suite 79,Chennai,Uttarakhand,600028,not_applicable,,,,,pooja3886@amazon,Nitin Gupta,starter,cancelled,2027-04-29T13:03:31.000Z,sub_2ab852de-c35,2026-06-07T14:44:28.000Z,Asia/Kolkata,{},2026-02-16T12:35:52.000Z,2026-06-08T17:12:27.000Z,2026-06-06T09:03:47.000Z,,
shop-e20a8f4c-f71,tenant-2c801502-864,shop-19213-4422f482,active,Xerox Center,Arjun Desai,+91 90363 26919,arjun470@email.com,93 Business Park,,Bangalore,Dadra and Nagar Haveli,560034,unregistered,35SIZXL21511,Xerox,C834,"Color capable, Duplex",aditya2044@googlepay,Arjun Desai,starter,paused,2026-07-20T02:33:06.000Z,sub_71fc9113-3b4,2024-04-15T12:25:06.000Z,Asia/Kolkata,{},2022-08-16T14:29:46.000Z,2024-04-20T00:29:59.000Z,2023-12-23T12:53:42.000Z,,
shop-b893dfa3-1c3,tenant-9b66211c-13e,shop-19214-b3c4a670,active,Xerox Center,Karan Reddy,+919601684180,karan967@email.com,398 Plaza Lane,Suite 9,Jaipur,Rajasthan,302001,composition,21HLNCL34464,,,,kavya4651@citi,Karan Reddy,enterprise,pending_payment,2027-08-14T00:54:05.000Z,sub_4dc0e97f-217,2026-01-07T18:42:02.000Z,Asia/Kolkata,{},2025-03-27T13:16:09.000Z,2026-07-12T16:25:49.000Z,2025-08-02T14:09:59.000Z,,
